;x
Haiti;HTI
Heard Island and McDonald Islands;HMD
Holy See;VAT
Holy See (Vatican City State);VAT
Honduras;HND
Honduras (3);HND
Hong Kong;HKG
Hong Kong (China);HKG
Hong Kong (e);HKG
Hong Kong , China;HGK
Hong Kong SAR;HKG
Hong Kong Special Administrative Region of China;HKG
Hong Kong, China;HKG
Hong Kong, Special Administrative Region of China;HKG
Hong-Kong;HKG
Hungary;HUN
Hungary (1);HUN
ID;IDN
IE;IRL
IL;ISR
IM;IMN
IN;IND
IO;IOT
IQ;IRQ
IR;IRN
IS;ISL
IT;ITA
Iceland;ISL
India;IND
India ( E from 1978 );IND
India (1);IND
Indien;IND
Indonesia;IDN
Indonesia (5);IDN
Indonesien;IDN
Irak;IRQ
Iran;IRN
Iran (1:1997-);IRN
Iran (Islamic Republic of);IRN
Iran (Islamic Republic);IRN
Iran IR;IRN
Iran, Islamic Rep.;IRN
Iran, Islamic Republic of;IRN
Iraq;IRQ
Iraq (1);IRQ
Ireland;IRL
Islamic Republic of Iran;IRN
Island;ISL
Isle of Man;IMN
Israel;ISR
Italien;ITA
Italy;ITA
Ivory Coast;CIV
Ivory_Coast;CIV
JE;JEY
JM;JAM
JO;JOR
JP;JPN
Jamaica;JAM
Japan;JPN
Japan (1);JPN
Jersey;JEY
Joint Serbia and Montenegro;SCG
Jordan;JOR
KE;KEN
KG;KGZ
KH;KHM
KI;KIR
KM;COM
KN;KNA
KOREADPR;PRK
KP;PRK
KR;KOR
KW;KWT
KY;CYM
KZ;KAZ
Kambodscha;KHM
Kamerun;CMR
Kanada;CAN
Kasachstan;KAZ
Kazakhstan;KAZ
Kenya;KEN
Kirgisien;KGZ
Kiribati;KIR
Kolumbien;COL
Kongo;COD
Korea;KOR
Korea (DPR);PRK
Korea (North);PRK
Korea (South);KOR
Korea DPR;PRK
Korea DPR (North);PRK
Korea RO (South);KOR
Korea Rep;KOR
Korea Republic;KOR
Korea, Democratic People's Republic of;PRK
Korea, Demokratische Volksrepublik;PRK
Korea, Republic of;KOR
Korea, south;KOR
Kosovo;KOS
Kuwait;KWT
Kuweit;KWT
Kyrgyz Rep.;KGZ
Kyrgyz Republic;KGZ
Kyrgyzstan;KGZ
LA;LAO
LB;LBN
LC;LCA
LI;LIE
LK;LKA
LR;LBR
LS;LSO
LT;LTU
LU;LUX
LUXEMBOU;LUX
LV;LVA
LY;LBY
Lao;LAO
Lao PDR;LAO
Lao People's Dem. Rep.;LAO
Lao People's Democratic Republic;LAO
Laos;LAO
Laos (PDR);LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Libya/SPLAJ;LBY
Libyan Arab Jamahiriya;LBY
Libyan Arab Republic;LBY
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Luxemburg;LUX
MA;MAR
MC;MCO
MD;MDA
ME;MNE
MF;MAF
MG;MDG
MH;MHL
MK;MKD
ML;MLI
MM;MMR
MN;MNG
MO;MAC
MP;MNP
MQ;MTQ
MR;MRT
MS;MSR
MT;MLT
MU;MUS
MV;MDV
MW;MWI
MX;MEX
MY;MYS
MZ;MOZ
Macao;MAC
Macao Special Administrative Region of China;MAC
Macao, Special Administrative Region of China;MAC
Macau;MAC
Macedonia;MKD
Macedonia (FYROM);MKD
Macedonia, the former Yugoslav Republic of;MKD
Madagascar;MDG
Madagaskar;MDG
Mainland China;CHN
Mainland China (1);CHN
Malawi;MWI
Malaysia;MYS
Malaysia (5);MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Is;MHL
Marshall Isds;MHL
Marshall Islands;MHL
Marshall_Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Mexico (3);MEX
Mexiko;MEX
Micronesia;FSM
Micronesia (Federated States of);FSM
Micronesia, Federated States of;FSM
Moldova;MDA
Moldova Rep;MDA
Moldova Republic of;MDA
Moldova, Republic of;MDA
Monaco;MCO
Mongolei;MNG
Mongolia;MNG
Mongolia (e);MNG
Montenegro;MNE
Montenegro;SCG
Montserrat;MSR
Morocco;MAR
Mosambik;MOZ
Mozambique;MOZ
Myanmar;MMR
Myanmar (e);MMR
Myanmar (ex Burma);MMR
Myanmar_or_Burma;MMR
N. Mariana Isds;MNP
NA;NAM
NC;NCL
NE;NER
NETHLAND;NLD
NF;NFK
NG;NGA
NI;NIC
NL;NLD
NL Antilles and Aruba;ANT
NO;NOR
NORTHMACED;MKD
NP;NPL
NR;NRU
NU;NIU
NZ;NZL
Namibia;NAM
Nauru;NRU
Nepal;NPL
Neth. Antilles;ANT
Netherlands;NLD
Netherlands (1);NLD
Netherlands Antilles;ANT
NeuSeeland;NZL
Neukaledonien;NCL
New Caledon;NCL
New Caledonia;NCL
New Zealand;NZL
New Zealand (1);NZL
New_Caledonia;NCL
New_Zealand;NZL
Nicaragua;NIC
Nicaragua (3);NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolk Is;NFK
Norfolk Island;NFK
North Korea;PRK
North Macedonia;MKD
North_Korea;PRK
Northern Mariana Islands;MNP
Northern_Mariana_Islands;MNP
Norway;NOR
Norway (1);NOR
Norwegen;NOR
Nth Mariana Is;MNP
OM;OMN
OTHERAFRIC;IAF
OTHERASIA;IAS
OTHERLATIN;ILA
Occ. Palestinian Terr.;PSE
Occupied Palastine Territory;PSE
Occupied Palestinian Territory;PSE
Oesterreich;AUT
Oman;OMN
Oman (e);OMN
Other Africa;IAF
Other Asia;IAS
Other Non-OECD Americas;ILA
Other non-OECD Asia;IAS
Others Africa;XOA
Others East Asia;XEA
Others Latin America and the Caribbean;XAC
Others Oceania;XOO
Others West Asia;XWA
P.R. China;CHN
P.R. China ignored;CHN
PA;PAN
PE;PER
PF;PYF
PG;PNG
PH;PHL
PHILIPPINE;PHL
PK;PAK
PL;POL
PM;SPM
PN;PCN
PR;PRI
PS;PSE
PT;PRT
PW;PLW
PY;PRY
Pakistan;PAK
Palau;PLW
Palestine;PSE
Palestine, State of;PSE
Palestinian Territory, Occupied;PSE
Panama;PAN
Panama (3);PAN
Papua N Guin;PNG
Papua New Guinea;PNG
PapuaNeuGuinea;PNG
Papua_New_Guinea;PNG
Paraguay;PRY
Paraguay (3);PRY
People's Republic of China;CHN
Peru;PER
Peru (3);PER
Philippines;PHL
Philippines (1)(5);PHL
Phillipines;PHL
Pitcairn;PCN
Pitcairn Islands;PCN
Pitcairn_Islands;PCN
Poland;POL
Polynesia;PYF
Portugal;PRT
Portugal (2);PRT
Puerto Rico;PRI
Puerto_Rico;PRI
QA;QAT
Qatar;QAT
Qatar (1: 1999-);QAT
R.O.Korea;KOR
R.o.Korea;KOR
R.o.Korea (1);KOR
RE;REU
RO;ROU
RS;SRB
RU;RUS
RW;RWA
Rep of Korea;KOR
Rep,Kongo;COG
Rep. of Korea;KOR
Rep. of North Macedonia;MKD
Republic of Congo;COG
Republic of Korea;KOR
Republic of Moldova;MDA
Republic of North Macedonia;MKD
Republic of the Congo;COG
Reunion;REU
Rhodesia;ZWE
Romania;ROU
Romania (1);ROU
Romenien;ROU
Russia;RUS
Russian Fed;RUS
Russian Federation;RUS
Russland;RUS
Rwanda;RWA
Réunion;REU
SA;SAU
SAUDIARABI;SAU
SB;SLB
SC;SYC
SD;SDN
SE;SWE
SG;SGP
SH;SHN
SI;SVN
SJ;SJM
SK;SVK
SL;SLE
SM;SMR
SN;SEN
SO;SOM
SOUTHAFRIC;ZAF
SR;SUR
SRILANKA;LKA
SS;SSD
SSUDAN;SSD
ST;STP
SV;SLV
SWITLAND;CHE
SX;SXM
SY;SYR
SZ;SWZ
Saint Barthelemy;BLM
Saint Barthélemy;BLM
Saint Helena;SHN
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Martin (French part);MAF
Saint Pierre and Miquelon;SPM
Saint Vincent and Grenadines;VCT
Saint Vincent and the Grenadines;VCT
Sambia;ZMB
Samoa;WSM
Samoa (Western);WSM
San Marino;SMR
Santa Lucia;LCA
Sao Tome Prn;STP
Sao Tome and Principe;STP
Sao_Tome_and_Principe;STP
Saudi Arabia;SAU
Saudi_Arabia;SAU
Schweden;SWE
Schweiz;CHE
Senegal;SEN
Serbia;SRB
Serbia & Montenegro;SCG
Serbia and Montenegro;SCG
Serbia-Montenegro;SCG
Seychelles;SYC
Sierra Leone;SLE
Sierra_Leone;SLE
Singapore;SGP
Singapore (1);SGP
Sint Maarten (Dutch part);SXM
Slovak  Republic;SVK
Slovak Rep.;SVK
Slovak Republic;SVK
Slovak Republica;SVK
Slovakia;SVK
Slovenia;SVN
Solomon Is;SLB
Solomon Isds;SLB
Solomon Islands;SLB
Solomon_Islands;SLB
Somalia;SOM
South Africa;ZAF
South Georgia and the South Sandwich Islands;SGS
South Korea;KOR
South Sudan;SSD
South_Africa;ZAF
South_Georgia_and_the_South_Sandwich_Islands;SGS
South_Korea;KOR
Soviet Union;SUN
Spain;ESP
Spain (1);ESP
Spanien;ESP
Sri Lanka;LKA
Sri Lanka (e);LKA
Sri-lanka;LKA
Sri_Lanka;LKA
St Barth;BLM
St Kitts Nevis;KNA
St Lucia;LCA
St Maarten;SXM
St Martin;MAF
St Pierre Mq;SPM
St Vincent Gren;VCT
St Vincent and Grenadines;VCT
St_Vincent_and_the_Grenadines;VCT
Sudan;SDN
Suedafrika;ZAF
Suriname;SUR
Svalbard;SJM
Svalbard and Jan Mayen;SJM
Svalbard and Jan Mayen Islands;SJM
Swasiland;SWZ
Swaziland;SWZ
Sweden;SWE
Sweden (1);SWE
Switzerland;CHE
Syria;SYR
Syria (Arab Republic);SYR
Syrian AR;SYR
Syrian Arab Republic;SYR
Syrian Arab Republic (Syria);SYR
Südafrika;ZAF
TAIPEI;TWN
TC;TCA
TD;TCD
TF;ATF
TFYR Macedonia;MKD
TG;TGO
TH;THA
TJ;TJK
TK;TKL
TL;TLS
TM;TKM
TN;TUN
TO;TON
TR;TUR
TRINIDAD;TTO
TT;TTO
TURKMENIST;TKM
TV;TUV
TW;TWN
TZ;TZA
Tadschikistan;TJK
Taiwan;TWN
Taiwan  China;TWN
Taiwan ( R.O.C. );TWN
Taiwan ( R.o.C. );TWN
Taiwan (1);TWN
Taiwan (China);TWN
Taiwan (R.O.C.);TWN
Taiwan , China;TWN
Taiwan China;TWN
Taiwan ROC;TWN
Taiwan, China;TWN
Taiwan, Province of China;TWN
Tajikistan;TJK
Tanzania;TZA
Tanzania, United Republic of;TZA
Tanzania_United_Republic_of;TZA
Thailand;THA
Thailand (5);THA
The Gambia;GMB
The former Yugoslav Rep. of Macedonia;MKD
The former Yugoslav Republic of Macedonia;MKD
Timor Leste;TLS
Timor-Leste;TLS
Togo;TGO
Tokelau;TKL
Tonga;TON
Trinidad & Tobago;TTO
Trinidad Tobago;TTO
Trinidad and Tobago;TTO
Trinidad and Tobago (3);TTO
Trinidad_and_Tobago;TTO
Tuerkei;TUR
Tunisia;TUN
Tunisia (1);TUN
Turkey;TUR
Turkey (1);TUR
Turkiye;TUR
Turkmenistan;TKM
Turks Caicos;TCA
Turks and Caicos Isds;TCA
Turks and Caicos Islands;TCA
Tuvalu;TUV
Türkei;TUR
Türkiye;TUR
U.S.S.R.;SUN
U.S.S.R. ( E : 1987 );SUN
UA;UKR
UAE;ARE
UG;UGA
UK;GBR
UM;UMI
US;USA
US Virgin Is;VIR
US Virgin Isds;VIR
US Virgin Islands;VIR
USA;USA
USSR;SUN
USSR ( 1 );SUN
USSR ( in OH  BOF only );SUN
UY;URY
UZ;UZB
Uganda;UGA
Uganda (e);UGA
Ukraine;UKR
United Arab Em;ARE
United Arab Emirates;ARE
United Kingdom;GBR
United Kingdom ( 1;GBR
United Kingdom (1);GBR
United Kingdom of Great Britain and Northern Ireland;GBR
United Rep. of Tanzania;TZA
United Republic of Tanzania;TZA
United States;USA
United States (4);USA
United States Minor Outlying Islands;UMI
United States Virgin Islands;VIR
United States of America;USA
United_Arab_Emirates;ARE
United_Kingdom;GBR
United_States;USA
Uruguay;URY
Uruguay (3);URY
Usbekistan;UZB
Uzbekistan;UZB
VA;VAT
VC;VCT
VE;VEN
VG;VGB
VI;VIR
VN;VNM
VU;VUT
Vanuatu;VUT
Venezuela;VEN
Venezuela (3);VEN
Venezuela (Bolivarian Republic of);VEN
Venezuela, Bolivarian Republic of;VEN
Venezuela, RB;VEN
Venzuela;VEN
Viet  Nam;VNM
Viet Nam;VNM
Vietnam;VNM
Virgin Islands (U_S_);VIR
Virgin Islands, British;VGB
Virgin Islands, U.S.;VIR
Virgin Islands, US;VIR
Virgin_Islands;VIR
Volkrep,China;CHN
WF;WLF
WS;WSM
Wake_Islands;WAK
Wallis Fut Is;WLF
Wallis and Futuna;WLF
Wallis and Futuna Isds;WLF
Wallis and Futuna Islands;WLF
West_Bank;PSE
Western Sahara;ESH
Western_Sahara;ESH
Western_Samoa;WSM
Westn Sahara;ESH
YE;YEM
YT;MYT
YUGOND;YUG
Yemen;YEM
Yemen, Rep.;YEM
Yugoslav SFR;YUG
Yugoslavia;YUG
Yugoslavia (former);YUG
Yugoslavla;YUG
ZA;ZAF
ZM;ZMB
ZW;ZWE
Zaire;COD
Zaire_DR_Congo;COD
Zambia;ZMB
Zentralafrikanische Republik;CAF
Zimbabwe;ZWE
agypten;EGY
albanien;ALB
algerien;DZA
antarctic fisheries;XXX
aquatorialguinea;GNQ
aserbaidschan;AZE
athiopien;ETH
bangladesch;BGD
bonaire, saint eustatius, and saba;BES
bulgarien;BGR
czechoslovakia;CSK
côte d‘ivoire;CIV
danemark;DNK
democratic people s republic of korea;PRK
democratic republic of the congo (formerly zaire);COD
democratic republic of vietnam;XXX
dänemark;DNK
east & west pakistan;XXX
faeroe islands;FRO
falklandinseln (malwinen);FLK
federal republic of germany;BRG
federated states of micronesia;FSM
federation of malaya-singapore;XXX
former U.S.S.R.;SUN
former democratic yemen;XXX
former german democratic republic;GDR
former panama canal zone;XXX
former yemen;XXX
france (including monaco);XFR
french equatorial africa;XXX
french indo-china;XXX
french west africa;XXX
gronland;GRL
guinea bissau;GNB
hong kong special adminstrative region of china;HKG
iran, islamische republik;IRN
irland;IRL
italy (including san marino);XIT
ivory coast;CIV
japan (excluding the ruyuku islands);XXX
jemen;YEM
jordanien;JOR
katar;QAT
kirgisistan;KGZ
kongo, demokratische republik;COD
kongo, republik;COG
korea, republik;KOR
kroatien;HRV
kuba;CUB
kuwaiti oil fires;XXX
lao people s democratic republic;LAO
laos, demokratische volksrepublik;LAO
leeward islands;XXX
libanon;LBN
libyan arab jamahiriyah;LBY
libysch-arabische dschamahirija;LBY
litauen;LTU
macau special adminstrative region of china;MAC
marokko;MAR
mauretanien;MRT
moldau, republik;MDA
myanmar (formerly burma);MMR
netherland antilles;XAN
netherland antilles and aruba;ANT
niederlande;NLD
osterreich;AUT
pacific islands (palau);XXX
palastina;PSE
palästina;PSE
papua-neuguinea;PNG
peninsular malaysia;XXX
philippinen;PHL
plurinational state of bolivia;BOL
polen;POL
republic of cameroon;CMR
republic of south sudan;SSD
republic of south vietnam;XXX
republic of sudan;XXX
rhodesia-nyasaland;XXX
ruanda;RWA
rumanien;ROU
rumänien;ROU
russische foderation;RUS
russische föderation;RUS
rwanda-urundi;XXX
ryukyu islands;XXX
sabah;XXX
saint helena;SHN
saint martin (dutch portion);SXM
sao tome & principe;STP
sao tome und principe;STP
sarawak;XXX
saudi-arabien;SAU
serbien;SRB
seychellen;SYC
simbabwe;ZWE
slowakei;SVK
slowenien;SVN
st kitts-nevis;KNA
st kitts-nevis-anguilla;XXX
st pierre & miquelon;SPM
st vincent & the grenadines;VCT
sudafrika;ZAF
syrien, arabische republik;SYR
são tomé und príncipe;STP
tanganyika;XXX
tansania, vereinigte republik;TZA
timor-leste (formerly east timor);TLS
trinidad und tobago;TTO
tschad;TCD
tschechische republik;CZE
tunesien;TUN
turkei;TUR
ungarn;HUN
united korea;XXX
ussr;SUN
venezuela, bolivarische republik;VEN
vereinigte arabische emirate;ARE
vereinigte staaten;USA
vereinigtes konigreich;GBR
vereinigtes königreich;GBR
wallis and futuna islands;WLF
weissrussland;BLR
weißrussland;BLR
westsahara;ESH
yugoslavia (former socialist federal republic);YUG
yugoslavia (montenegro & serbia);SCG
zanzibar;XXX
zypern;CYP
Ägypten;EGY
Äthiopien;ETH
Åland Islands;ALA
Österreich;AUT
äquatorialguinea;GNQ
