;x
Irak;IRQ
Iran;IRN
Iran (Islamic Republic of);IRN
Iran (Islamic Republic);IRN
Iran IR;IRN
Iran, Islamic Republic of;IRN
iran, islamische republik;IRN
Iraq;IRQ
Ireland;IRL
irland;IRL
IS;ISL
Islamic Republic of Iran;IRN
Island;ISL
Isle of Man;IMN
Israel;ISR
IT;ITA
Italien;ITA
Italy;ITA
italy (including san marino);XIT
ivory coast;CIV
Ivory_Coast;CIV
Jamaica;JAM
Japan;JPN
japan (excluding the ruyuku islands);XXX
JE;JEY
jemen;YEM
Jersey;JEY
JM;JAM
JO;JOR
Jordan;JOR
jordanien;JOR
JP;JPN
Kambodscha;KHM
Kamerun;CMR
Kanada;CAN
Kasachstan;KAZ
katar;QAT
Kazakhstan;KAZ
KE;KEN
Kenya;KEN
KG;KGZ
KH;KHM
KI;KIR
Kirgisien;KGZ
kirgisistan;KGZ
Kiribati;KIR
KM;COM
KN;KNA
Kolumbien;COL
Kongo;COD
kongo, demokratische republik;COD
kongo, republik;COG
Korea;KOR
Korea (DPR);PRK
Korea (North);PRK
Korea (South);KOR
Korea DPR;PRK
Korea DPR (North);PRK
Korea Rep;KOR
Korea Republic;KOR
Korea RO (South);KOR
Korea, Democratic People's Republic of;PRK
Korea, Demokratische Volksrepublik;PRK
Korea, Republic of;KOR
korea, republik;KOR
Korea, south;KOR
KOREADPR;PRK
Kosovo;KOS
KP;PRK
KR;KOR
kroatien;HRV
kuba;CUB
Kuwait;KWT
kuwaiti oil fires;XXX
Kuweit;KWT
KW;KWT
KY;CYM
Kyrgyz Rep.;KGZ
Kyrgyz Republic;KGZ
Kyrgyzstan;KGZ
KZ;KAZ
LA;LAO
Lao;LAO
Lao PDR;LAO
lao people s democratic republic;LAO
Lao People's Democratic Republic;LAO
Laos;LAO
Laos (PDR);LAO
laos, demokratische volksrepublik;LAO
Latvia;LVA
LB;LBN
LC;LCA
Lebanon;LBN
leeward islands;XXX
Lesotho;LSO
LI;LIE
libanon;LBN
Liberia;LBR
Libya;LBY
Libya/SPLAJ;LBY
Libyan Arab Jamahiriya;LBY
libyan arab jamahiriyah;LBY
libysch-arabische dschamahirija;LBY
Liechtenstein;LIE
litauen;LTU
Lithuania;LTU
LK;LKA
LR;LBR
LS;LSO
LT;LTU
LU;LUX
LUXEMBOU;LUX
Luxembourg;LUX
LV;LVA
LY;LBY
MA;MAR
Macao;MAC
Macao Special Administrative Region of China;MAC
Macao, Special Administrative Region of China;MAC
Macau;MAC
macau special adminstrative region of china;MAC
Macedonia;MKD
Macedonia (FYROM);MKD
Macedonia, the former Yugoslav Republic of;MKD
Madagascar;MDG
Madagaskar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
marokko;MAR
Marshall Is;MHL
Marshall Islands;MHL
Marshall_Islands;MHL
Martinique;MTQ
mauretanien;MRT
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
MC;MCO
MD;MDA
ME;MNE
Mexico;MEX
Mexiko;MEX
MF;MAF
MG;MDG
MH;MHL
Micronesia;FSM
Micronesia (Federated States of);FSM
Micronesia, Federated States of;FSM
MK;MKD
ML;MLI
MM;MMR
MN;MNG
MO;MAC
moldau, republik;MDA
Moldova;MDA
Moldova Rep;MDA
Moldova Republic of;MDA
Moldova, Republic of;MDA
Monaco;MCO
Mongolei;MNG
Mongolia;MNG
Montenegro;MNE
Montenegro;SCG
Montserrat;MSR
Morocco;MAR
Mosambik;MOZ
Mozambique;MOZ
MP;MNP
MQ;MTQ
MR;MRT
MS;MSR
MT;MLT
MU;MUS
MV;MDV
MW;MWI
MX;MEX
MY;MYS
Myanmar;MMR
Myanmar (ex Burma);MMR
myanmar (formerly burma);MMR
Myanmar_or_Burma;MMR
MZ;MOZ
NA;NAM
Namibia;NAM
Nauru;NRU
NC;NCL
NE;NER
Nepal;NPL
netherland antilles;XAN
netherland antilles and aruba;ANT
Netherlands;NLD
Netherlands Antilles;ANT
NETHLAND;NLD
Neukaledonien;NCL
NeuSeeland;NZL
New Caledon;NCL
New Caledonia;NCL
New Zealand;NZL
New_Caledonia;NCL
New_Zealand;NZL
NF;NFK
NG;NGA
NI;NIC
Nicaragua;NIC
niederlande;NLD
Niger;NER
Nigeria;NGA
Niue;NIU
NL;NLD
NL Antilles and Aruba;ANT
NO;NOR
Norfolk Is;NFK
Norfolk Island;NFK
North Korea;PRK
North Macedonia;MKD
North_Korea;PRK
Northern Mariana Islands;MNP
Northern_Mariana_Islands;MNP
NORTHMACED;MKD
Norway;NOR
Norwegen;NOR
NP;NPL
NR;NRU
Nth Mariana Is;MNP
NU;NIU
NZ;NZL
Occupied Palastine Territory;PSE
Occupied Palestinian Territory;PSE
Palestinian Territory, Occupied;PSE
Oesterreich;AUT
OM;OMN
Oman;OMN
osterreich;AUT
Österreich;AUT
Other Africa;IAF
Other Asia;IAS
Other Non-OECD Americas;ILA
Other non-OECD Asia;IAS
OTHERAFRIC;IAF
OTHERASIA;IAS
OTHERLATIN;ILA
Others Africa;XOA
Others East Asia;XEA
Others Latin America and the Caribbean;XAC
Others Oceania;XOO
Others West Asia;XWA
PA;PAN
pacific islands (palau);XXX
Pakistan;PAK
palastina;PSE
palästina;PSE
Palau;PLW
Palestine;PSE
Palestine, State of;PSE
Panama;PAN
Papua N Guin;PNG
Papua New Guinea;PNG
Papua_New_Guinea;PNG
papua-neuguinea;PNG
PapuaNeuGuinea;PNG
Paraguay;PRY
PE;PER
peninsular malaysia;XXX
People's Republic of China;CHN
Peru;PER
PF;PYF
PG;PNG
PH;PHL
PHILIPPINE;PHL
philippinen;PHL
Philippines;PHL
Pitcairn;PCN
Pitcairn Islands;PCN
Pitcairn_Islands;PCN
PK;PAK
PL;POL
plurinational state of bolivia;BOL
PM;SPM
PN;PCN
Poland;POL
polen;POL
Polynesia;PYF
Portugal;PRT
PR;PRI
PS;PSE
PT;PRT
Puerto Rico;PRI
Puerto_Rico;PRI
PW;PLW
PY;PRY
QA;QAT
Qatar;QAT
RE;REU
Rep,Kongo;COG
Rep. of North Macedonia;MKD
republic of cameroon;CMR
Republic of Congo;COG
Republic of Korea;KOR
Republic of Moldova;MDA
Republic of North Macedonia;MKD
republic of south sudan;SSD
republic of south vietnam;XXX
republic of sudan;XXX
Republic of the Congo;COG
Reunion;REU
Réunion;REU
rhodesia-nyasaland;XXX
RO;ROU
Romania;ROU
Romenien;ROU
RS;SRB
RU;RUS
ruanda;RWA
rumanien;ROU
rumänien;ROU
Russia;RUS
Russian Fed;RUS
Russian Federation;RUS
russische foderation;RUS
russische föderation;RUS
Russland;RUS
RW;RWA
Rwanda;RWA
rwanda-urundi;XXX
ryukyu islands;XXX
SA;SAU
sabah;XXX
Saint Barthelemy;BLM
Saint Barthélemy;BLM
saint helena;SHN
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
saint martin (dutch portion);SXM
Saint Martin (French part);MAF
Saint Pierre and Miquelon;SPM
Saint Vincent and the Grenadines;VCT
Saint Vincent and Grenadines;VCT
Sambia;ZMB
Samoa;WSM
Samoa (Western);WSM
San Marino;SMR
Santa Lucia;LCA
sao tome & principe;STP
Sao Tome and Principe;STP
Sao Tome Prn;STP
sao tome und principe;STP
são tomé und príncipe;STP
Sao_Tome_and_Principe;STP
sarawak;XXX
Saudi Arabia;SAU
Saudi_Arabia;SAU
saudi-arabien;SAU
SAUDIARABI;SAU
SB;SLB
SC;SYC
Schweden;SWE
Schweiz;CHE
SD;SDN
SE;SWE
Senegal;SEN
Serbia;SRB
Serbia & Montenegro;SCG
Serbia and Montenegro;SCG
serbien;SRB
seychellen;SYC
Seychelles;SYC
SG;SGP
SH;SHN
SI;SVN
Sierra Leone;SLE
Sierra_Leone;SLE
simbabwe;ZWE
Singapore;SGP
Sint Maarten (Dutch part);SXM
SJ;SJM
SK;SVK
SL;SLE
Slovak Rep.;SVK
Slovak Republic;SVK
Slovakia;SVK
Slovenia;SVN
slowakei;SVK
slowenien;SVN
SM;SMR
SN;SEN
SO;SOM
Solomon Is;SLB
Solomon Islands;SLB
Solomon_Islands;SLB
Somalia;SOM
South Africa;ZAF
South Georgia and the South Sandwich Islands;SGS
South Korea;KOR
South Sudan;SSD
South_Africa;ZAF
South_Georgia_and_the_South_Sandwich_Islands;SGS
South_Korea;KOR
SOUTHAFRIC;ZAF
Spain;ESP
Spanien;ESP
SR;SUR
Sri Lanka;LKA
Sri_Lanka;LKA
Sri-lanka;LKA
SRILANKA;LKA
SS;SSD
SSUDAN;SSD
ST;STP
St Barth;BLM
St Kitts Nevis;KNA
st kitts-nevis;KNA
st kitts-nevis-anguilla;XXX
St Lucia;LCA
St Maarten;SXM
St Martin;MAF
st pierre & miquelon;SPM
St Pierre Mq;SPM
st vincent & the grenadines;VCT
St Vincent and Grenadines;VCT
St Vincent Gren;VCT
St_Vincent_and_the_Grenadines;VCT
sudafrika;ZAF
Südafrika;ZAF
Sudan;SDN
Suedafrika;ZAF
Suriname;SUR
SV;SLV
Svalbard;SJM
Svalbard and Jan Mayen;SJM
Svalbard and Jan Mayen Islands;SJM
Swasiland;SWZ
Swaziland;SWZ
Sweden;SWE
SWITLAND;CHE
Switzerland;CHE
SX;SXM
SY;SYR
Syria;SYR
Syria (Arab Republic);SYR
Syrian AR;SYR
Syrian Arab Republic;SYR
Syrian Arab Republic (Syria);SYR
syrien, arabische republik;SYR
SZ;SWZ
Tadschikistan;TJK
TAIPEI;TWN
Taiwan;TWN
Taiwan  China;TWN
Taiwan (China);TWN
Taiwan China;TWN
Taiwan, Province of China;TWN
Tajikistan;TJK
tanganyika;XXX
tansania, vereinigte republik;TZA
Tanzania;TZA
Tanzania_United_Republic_of;TZA
Tanzania, United Republic of;TZA
TC;TCA
TD;TCD
TF;ATF
TFYR Macedonia;MKD
TG;TGO
TH;THA
Thailand;THA
The former Yugoslav Rep. of Macedonia;MKD
The former Yugoslav Republic of Macedonia;MKD
The Gambia;GMB
Timor Leste;TLS
Timor-Leste;TLS
timor-leste (formerly east timor);TLS
TJ;TJK
TK;TKL
TL;TLS
TM;TKM
TN;TUN
TO;TON
Togo;TGO
Tokelau;TKL
Tonga;TON
TR;TUR
TRINIDAD;TTO
Trinidad & Tobago;TTO
Trinidad and Tobago;TTO
Trinidad Tobago;TTO
trinidad und tobago;TTO
Trinidad_and_Tobago;TTO
tschad;TCD
tschechische republik;CZE
TT;TTO
Tuerkei;TUR
tunesien;TUN
Tunisia;TUN
turkei;TUR
Türkei;TUR
Türkiye;TUR
Turkey;TUR
Turkiye;TUR
TURKMENIST;TKM
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Turks Caicos;TCA
Tuvalu;TUV
TV;TUV
TW;TWN
TZ;TZA
UA;UKR
UAE;ARE
UG;UGA
Uganda;UGA
UK;GBR
Ukraine;UKR
UM;UMI
ungarn;HUN
United Arab Em;ARE
United Arab Emirates;ARE
United Kingdom;GBR
United Kingdom of Great Britain and Northern Ireland;GBR
united korea;XXX
United Republic of Tanzania;TZA
United States;USA
United States Minor Outlying Islands;UMI
United States of America;USA
United States Virgin Islands;VIR
United_Arab_Emirates;ARE
United_Kingdom;GBR
United_States;USA
Uruguay;URY
US;USA
US Virgin Is;VIR
US Virgin Islands;VIR
USA;USA
Usbekistan;UZB
ussr;SUN
USSR;SUN
UY;URY
UZ;UZB
Uzbekistan;UZB
VA;VAT
Vanuatu;VUT
VC;VCT
VE;VEN
Venezuela;VEN
Venezuela (Bolivarian Republic of);VEN
Venezuela, Bolivarian Republic of;VEN
venezuela, bolivarische republik;VEN
Venzuela;VEN
vereinigte arabische emirate;ARE
vereinigte staaten;USA
vereinigtes konigreich;GBR
vereinigtes königreich;GBR
VG;VGB
VI;VIR
Viet Nam;VNM
Vietnam;VNM
Virgin Islands, British;VGB
Virgin Islands, U.S.;VIR
Virgin Islands, US;VIR
Virgin_Islands;VIR
Virgin Islands (U_S_);VIR
VN;VNM
Volkrep,China;CHN
VU;VUT
Wake_Islands;WAK
Wallis and Futuna;WLF
wallis and futuna islands;WLF
Wallis and Futuna Islands;WLF
Wallis Fut Is;WLF
weissrussland;BLR
weißrussland;BLR
West_Bank;PSE
Western Sahara;ESH
Western_Sahara;ESH
Western_Samoa;WSM
Westn Sahara;ESH
westsahara;ESH
WF;WLF
WS;WSM
YE;YEM
Yemen;YEM
YT;MYT
YUGOND;YUG
Yugoslav SFR;YUG
Yugoslavia;YUG
yugoslavia (former socialist federal republic);YUG
Yugoslavia (former);YUG
yugoslavia (montenegro & serbia);SCG
ZA;ZAF
Zaire_DR_Congo;COD
Zambia;ZMB
zanzibar;XXX
Zentralafrikanische Republik;CAF
Zimbabwe;ZWE
ZM;ZMB
ZW;ZWE
zypern;CYP

