;x
French Guiana;GUF
French Guyana;GUF
french indo-china;XXX
French Polynesia;PYF
French Southern Territories;ATF
french west africa;XXX
French_Guiana;GUF
French_Polynesia;PYF
French_Southern_and_Antarctica_Lands;ATF
FS Micronesia;FSM
FSUND;SUN
FYR Macedonia;MKD
FYR of Macedonia;MKD
FYROM;MKD
GA;GAB
Gabon;GAB
Gabun;GAB
Gambia;GMB
Gambia, The;GMB
Gambia_The;GMB
GB;GBR
GD;GRD
GE;GEO
Georgia;GEO
Georgien;GEO
German D.R.;DDR
German Dem . Rep .;DDR
German Dem . Republic;DDR
German Dem Rep;DDR
German Dem. Rep.;DDR
German Democratic Republic;DDR
German Dr;DDR
Germany;DEU
GF;GUF
GG;GGY
GH;GHA
Ghana;GHA
GI;GIB
Gibraltar;GIB
Gilbert-Kiribati;KIR
GL;GRL
GM;GMB
GN;GIN
GP;GLP
GQ;GNQ
GR;GRC
Greece;GRC
Greece ( E );GRC
Greenland;GRL
Grenada;GRD
Griechenland;GRC
Groenland;GRL
gronland;GRL
Grönland;GRL
GS;SGS
GT;GTM
GU;GUM
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guatemala (3);GTM
Guernsey;GGY
Guinea;GIN
guinea bissau;GNB
Guinea-Bissau;GNB
Guinea_Bissau;GNB
Guyana;GUY
GW;GNB
GY;GUY
Haiti;HTI
Heard Island and McDonald Islands;HMD
HK;HKG
HM;HMD
HN;HND
Holy See;VAT
Holy See (Vatican City State);VAT
Honduras;HND
Honduras (3);HND
Hong Kong;HKG
Hong Kong ( e );HKG
Hong Kong ( E );HKG
Hong Kong (China);HKG
Hong Kong (e);HKG
Hong Kong , China;HGK
Hong Kong SAR;HKG
Hong Kong Special Administrative Region of China;HKG
hong kong special adminstrative region of china;HKG
Hong Kong, China;HKG
Hong Kong, Special Administrative Region of China;HKG
Hong-Kong;HKG
HONGKONG;HKG
HR;HRV
HT;HTI
HU;HUN
Hungary;HUN
Hungary (1);HUN
Iceland;ISL
ID;IDN
IE;IRL
IL;ISR
IM;IMN
IN;IND
India;IND
India ( E from 1978 );IND
India (1);IND
Indien;IND
Indonesia;IDN
Indonesia (5);IDN
Indonesien;IDN
IO;IOT
IQ;IRQ
IR;IRN
Irak;IRQ
Iran;IRN
Iran ( E );IRN
Iran (1:1997-);IRN
Iran (Islamic Republic of);IRN
Iran (Islamic Republic);IRN
Iran IR;IRN
Iran, Islamic Rep.;IRN
Iran, Islamic Republic of;IRN
iran, islamische republik;IRN
Iraq;IRQ
Iraq (1);IRQ
Ireland;IRL
irland;IRL
IS;ISL
Islamic Republic of Iran;IRN
Island;ISL
Isle of Man;IMN
Israel;ISR
IT;ITA
Italien;ITA
Italy;ITA
italy (including san marino);XIT
ivory coast;CIV
Ivory Coast;CIV
Ivory_Coast;CIV
Jamaica;JAM
Japan;JPN
Japan (1);JPN
japan (excluding the ruyuku islands);XXX
JE;JEY
jemen;YEM
Jersey;JEY
JM;JAM
JO;JOR
Joint Serbia and Montenegro;SCG
Jordan;JOR
jordanien;JOR
JP;JPN
Kambodscha;KHM
Kamerun;CMR
Kanada;CAN
Kasachstan;KAZ
katar;QAT
Kazakhstan;KAZ
KE;KEN
Kenya;KEN
KG;KGZ
KH;KHM
KI;KIR
Kirgisien;KGZ
kirgisistan;KGZ
Kiribati;KIR
KM;COM
KN;KNA
Kolumbien;COL
Kongo;COD
kongo, demokratische republik;COD
kongo, republik;COG
Korea;KOR
Korea (DPR);PRK
Korea (North);PRK
Korea (South);KOR
Korea D.P.R. ( 4 );PRK
Korea DPR;PRK
Korea DPR (North);PRK
Korea Rep;KOR
Korea Republic;KOR
Korea RO (South);KOR
Korea, Democratic People's Republic of;PRK
Korea, Demokratische Volksrepublik;PRK
Korea, Republic of;KOR
korea, republik;KOR
Korea, south;KOR
KOREADPR;PRK
Kosovo;KOS
KP;PRK
KR;KOR
kroatien;HRV
kuba;CUB
Kuwait;KWT
kuwaiti oil fires;XXX
Kuweit;KWT
KW;KWT
KY;CYM
Kyrgyz Rep.;KGZ
Kyrgyz Republic;KGZ
Kyrgyzstan;KGZ
KZ;KAZ
LA;LAO
Lao;LAO
Lao PDR;LAO
lao people s democratic republic;LAO
Lao People's Dem. Rep.;LAO
Lao People's Democratic Republic;LAO
Laos;LAO
Laos (PDR);LAO
laos, demokratische volksrepublik;LAO
Latvia;LVA
LB;LBN
LC;LCA
Lebanon;LBN
leeward islands;XXX
Lesotho;LSO
LI;LIE
libanon;LBN
Liberia;LBR
Libya;LBY
Libya/SPLAJ;LBY
Libyan Arab Jamahiriya;LBY
libyan arab jamahiriyah;LBY
Libyan Arab Republic;LBY
libysch-arabische dschamahirija;LBY
Liechtenstein;LIE
litauen;LTU
Lithuania;LTU
LK;LKA
LR;LBR
LS;LSO
LT;LTU
LU;LUX
LUXEMBOU;LUX
Luxembourg;LUX
Luxemburg;LUX
Luxemburg ( Arbed only );LUX
LV;LVA
LY;LBY
MA;MAR
Macao;MAC
Macao Special Administrative Region of China;MAC
Macao, Special Administrative Region of China;MAC
Macau;MAC
Macau, China;MAC
macau special adminstrative region of china;MAC
Macedonia;MKD
Macedonia (FYROM);MKD
Macedonia, the former Yugoslav Republic of;MKD
Madagascar;MDG
Madagaskar;MDG
Mainland China;CHN
Mainland China (1);CHN
Malawi;MWI
Malaysia;MYS
Malaysia ( E );MYS
Malaysia (5);MYS
Maldives;MDV
Mali;MLI
Malta;MLT
marokko;MAR
Marshall Is;MHL
Marshall Isds;MHL
Marshall Islands;MHL
Marshall_Islands;MHL
Marshall Is_;MHL
Martinique;MTQ
mauretanien;MRT
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
MC;MCO
MD;MDA
ME;MNE
Mexico;MEX
Mexico (3);MEX
Mexiko;MEX
MF;MAF
MG;MDG
MH;MHL
Micronesia;FSM
Micronesia (Federated States of);FSM
Micronesia, Federated States of;FSM
MK;MKD
ML;MLI
MM;MMR
MN;MNG
MO;MAC
moldau, republik;MDA
Moldova;MDA
Moldova Rep;MDA
Moldova Republic of;MDA
Moldova, Republic of;MDA
Monaco;MCO
Mongolei;MNG
Mongolia;MNG
Mongolia (e);MNG
Montenegro;MNE
Montenegro;SCG
Montserrat;MSR
Morocco;MAR
Mosambik;MOZ
Mozambique;MOZ
MP;MNP
MQ;MTQ
MR;MRT
MS;MSR
MT;MLT
MU;MUS
MV;MDV
MW;MWI
MX;MEX
MY;MYS
Myanmar;MMR
Myanmar ( e );MMR
Myanmar (e);MMR
Myanmar (ex Burma);MMR
myanmar (formerly burma);MMR
Myanmar_or_Burma;MMR
MZ;MOZ
N. Mariana Isds;MNP
NA;NAM
Namibia;NAM
Nauru;NRU
NC;NCL
NE;NER
Nepal;NPL
Neth. Antilles;ANT
netherland antilles;XAN
netherland antilles and aruba;ANT
Netherlands;NLD
Netherlands (1);NLD
Netherlands Antilles;ANT
NETHLAND;NLD
Neukaledonien;NCL
NeuSeeland;NZL
New Caledon;NCL
New Caledonia;NCL
New Zealand;NZL
New Zealand (1);NZL
New_Caledonia;NCL
New_Zealand;NZL
NF;NFK
NG;NGA
NI;NIC
Nicaragua;NIC
Nicaragua (3);NIC
niederlande;NLD
Niger;NER
Nigeria;NGA
Niue;NIU
NL;NLD
NL Antilles and Aruba;ANT
NO;NOR
Norfolk Is;NFK
Norfolk Island;NFK
North Korea;PRK
North Korea ( e );PRK
North Macedonia;MKD
North_Korea;PRK
Northern Mariana Islands;MNP
Northern_Mariana_Islands;MNP
NORTHMACED;MKD
Norway;NOR
Norway (1);NOR
Norwegen;NOR
NP;NPL
NR;NRU
Nth Mariana Is;MNP
NU;NIU
NZ;NZL
Occ. Palestinian Terr.;PSE
Occupied Palastine Territory;PSE
Occupied Palestinian Territory;PSE
Oesterreich;AUT
OM;OMN
Oman;OMN
Oman (e);OMN
osterreich;AUT
Österreich;AUT
Other Africa;IAF
Other Asia;IAS
Other Non-OECD Americas;ILA
Other non-OECD Asia;IAS
OTHERAFRIC;IAF
OTHERASIA;IAS
OTHERLATIN;ILA
Others Africa;XOA
Others East Asia;XEA
Others Latin America and the Caribbean;XAC
Others Oceania;XOO
Others West Asia;XWA
P.R. China;CHN
P.R. China ignored;CHN
PA;PAN
pacific islands (palau);XXX
Pakistan;PAK
Pakistan ( E );PAK
palastina;PSE
palästina;PSE
Palau;PLW
Palestine;PSE
Palestine, State of;PSE
State of Palestine;PSE
Palestinian Territory, Occupied;PSE
Panama;PAN
Panama (3);PAN
Papua N Guin;PNG
Papua New Guinea;PNG
papua-neuguinea;PNG
Papua_New_Guinea;PNG
PapuaNeuGuinea;PNG
Paraguay;PRY
Paraguay (3);PRY
PE;PER
peninsular malaysia;XXX
People's Republic of China;CHN
Peru;PER
Peru (3);PER
PF;PYF
PG;PNG
PH;PHL
PHILIPPINE;PHL
philippinen;PHL
Philippines;PHL
Philippines (1)(5);PHL
Phillipines;PHL
Pitcairn;PCN
Pitcairn Islands;PCN
Pitcairn_Islands;PCN
PK;PAK
PL;POL
plurinational state of bolivia;BOL
PM;SPM
PN;PCN
Poland;POL
polen;POL
Polynesia;PYF
Portugal;PRT
Portugal (2);PRT
PR;PRI
PS;PSE
PT;PRT
Puerto Rico;PRI
Puerto_Rico;PRI
PW;PLW
PY;PRY
QA;QAT
Qatar;QAT
Qatar (1: 1999-);QAT
R.o.Korea;KOR
R.O.Korea;KOR
R.o.Korea (1);KOR
RE;REU
Rep . of Korea;KOR
Rep of Korea;KOR
Rep Of Korea;KOR
Rep,Kongo;COG
Rep. of Korea;KOR
Rep. of North Macedonia;MKD
republic of cameroon;CMR
Republic of Congo;COG
Republic of Korea;KOR
Republic of Moldova;MDA
Republic of North Macedonia;MKD
republic of south sudan;SSD
republic of south vietnam;XXX
republic of sudan;XXX
Republic of the Congo;COG
Reunion;REU
Réunion;REU
Rhodesia;ZWE
rhodesia-nyasaland;XXX
RO;ROU
Romania;ROU
Romania (1);ROU
Romenien;ROU
RS;SRB
RU;RUS
ruanda;RWA
Rumania;ROU
rumanien;ROU
rumänien;ROU
Russia;RUS
Russian Fed;RUS
Russian Federation;RUS
russische foderation;RUS
russische föderation;RUS
Russland;RUS
RW;RWA
Rwanda;RWA
rwanda-urundi;XXX
ryukyu islands;XXX
SA;SAU
sabah;XXX
Saint Barthelemy;BLM
Saint Barthélemy;BLM
Saint Helena;SHN
saint helena;SHN
Saint Helena, Ascension and Tristan da Cunha;SHN
Saint Kitts and Nevis;KNA
St_ Kitts and Nevis;KNA
Saint Lucia;LCA
St_ Lucia;LCA
saint martin (dutch portion);SXM
Saint Martin (French part);MAF
Saint Pierre and Miquelon;SPM
Saint Vincent and Grenadines;VCT
Saint Vincent and the Grenadines;VCT
St_ Vincent and the Grenadines;VCT
Sambia;ZMB
Samoa;WSM
Samoa (Western);WSM
San Marino;SMR
Santa Lucia;LCA
sao tome & principe;STP
Sao Tome and Principe;STP
Sao Tome Prn;STP
sao tome und principe;STP
são tomé und príncipe;STP
Sao_Tome_and_Principe;STP
sarawak;XXX
Saudi Arabia;SAU
saudi-arabien;SAU
Saudi_Arabia;SAU
SAUDIARABI;SAU
SB;SLB
SC;SYC
Schweden;SWE
Schweiz;CHE
SD;SDN
SE;SWE
Senegal;SEN
Serbia;SRB
Serbia & Montenegro;SCG
Serbia and Montenegro;SCG
Serbia-Montenegro;SCG
serbien;SRB
seychellen;SYC
Seychelles;SYC
SG;SGP
SH;SHN
SI;SVN
Sierra Leone;SLE
Sierra_Leone;SLE
simbabwe;ZWE
Singapore;SGP
Singapore (1);SGP
Sint Maarten (Dutch part);SXM
SJ;SJM
SK;SVK
SL;SLE
Slovak  Republic;SVK
Slovak Rep.;SVK
Slovak Republic;SVK
Slovak Republica;SVK
Slovakia;SVK
Slovenia;SVN
slowakei;SVK
slowenien;SVN
SM;SMR
SN;SEN
SO;SOM
Solomon Is;SLB
Solomon Isds;SLB
Solomon Islands;SLB
Solomon_Islands;SLB
Solomon Is_;SLB
Somalia;SOM
South Africa;ZAF
# SAC is introduced as a new iso3code for the South African Customs Union. 
# This code is not taken yet but might cause problems in the future.
South African C.U.;SAC
South African Customs Union;SAC
South Georgia and the South Sandwich Islands;SGS
South Korea;KOR
South Sudan;SSD
South_Africa;ZAF
South_Georgia_and_the_South_Sandwich_Islands;SGS
South_Korea;KOR
SOUTHAFRIC;ZAF
Soviet Union;SUN
Spain;ESP
Spain (1);ESP
Spanien;ESP
SR;SUR
Sri Lanka;LKA
Sri Lanka ( e );LKA
Sri Lanka (e);LKA
Sri-lanka;LKA
Sri_Lanka;LKA
SRILANKA;LKA
SS;SSD
SSUDAN;SSD
ST;STP
St Barth;BLM
St Kitts Nevis;KNA
st kitts-nevis;KNA
st kitts-nevis-anguilla;XXX
St Lucia;LCA
St Maarten;SXM
St Martin;MAF
st pierre & miquelon;SPM
St Pierre Mq;SPM
st vincent & the grenadines;VCT
St Vincent and Grenadines;VCT
St Vincent Gren;VCT
St_Vincent_and_the_Grenadines;VCT
St. Vincent and the Grenadines;VCT
Stain;ESP
Südafrika;ZAF
sudafrika;ZAF
Sudan;SDN
Suedafrika;ZAF
Suriname;SUR
SV;SLV
Svalbard;SJM
Svalbard and Jan Mayen;SJM
Svalbard and Jan Mayen Islands;SJM
Swasiland;SWZ
Swaziland;SWZ
Sweden;SWE
Sweden (1);SWE
SWITLAND;CHE
Switzerland;CHE
SX;SXM
SY;SYR
Syria;SYR
Syria (Arab Republic);SYR
Syrian AR;SYR
Syrian Arab Republic;SYR
Syrian Arab Republic (Syria);SYR
syrien, arabische republik;SYR
SZ;SWZ
Tadschikistan;TJK
TAIPEI;TWN
Taiwan;TWN
Taiwan  China;TWN
Taiwan ( R.o.C. );TWN
Taiwan ( R.O.C. );TWN
Taiwan ( ROC );TWN
Taiwan ( Roc );TWN
Taiwan (1);TWN
Taiwan (China);TWN
Taiwan (R.O.C.);TWN
Taiwan , China;TWN
Taiwan China;TWN
Taiwan ROC;TWN
Taiwan, China;TWN
Taiwan, Province of China;TWN
Tajikistan;TJK
Talwan;TWN
tanganyika;XXX
tansania, vereinigte republik;TZA
Tanzania;TZA
Tanzania, United Republic of;TZA
Tanzania_United_Republic_of;TZA
Tanzania ( United Rep . of );TZA
TC;TCA
TD;TCD
TF;ATF
TFYR Macedonia;MKD
TG;TGO
TH;THA
Thailand;THA
Thailand (5);THA
The former Yugoslav Rep. of Macedonia;MKD
The former Yugoslav Republic of Macedonia;MKD
The Gambia;GMB
Timor Leste;TLS
Timor-Leste;TLS
timor-leste (formerly east timor);TLS
TJ;TJK
TK;TKL
TL;TLS
TM;TKM
TN;TUN
TO;TON
Togo;TGO
Tokelau;TKL
Tonga;TON
TR;TUR
TRINIDAD;TTO
Trinidad & Tobago;TTO
Trinidad and Tobago;TTO
Trinidad and Tobago (3);TTO
Trinidad Tobago;TTO
trinidad und tobago;TTO
Trinidad_and_Tobago;TTO
tschad;TCD
tschechische republik;CZE
TT;TTO
Tuerkei;TUR
tunesien;TUN
Tunisia;TUN
Tunisia (1);TUN
turkei;TUR
Türkei;TUR
Turkey;TUR
Turkey (1);TUR
Türkiye;TUR
Turkiye;TUR
TURKMENIST;TKM
Turkmenistan;TKM
Turks and Caicos Isds;TCA
Turks and Caicos Islands;TCA
Turks Caicos;TCA
Tuvalu;TUV
TV;TUV
TW;TWN
TZ;TZA
U S S R;SUN
U.S. S. R.;SUN
U.S.S.R.;SUN
U.S.S.R. ( E : 1987 );SUN
UA;UKR
UAE;ARE
UG;UGA
Uganda;UGA
Uganda ( e );UGA
Uganda (e);UGA
UK;GBR
Ukraine;UKR
UM;UMI
ungarn;HUN
United Arab Em;ARE
United Arab Emirates;ARE
United Kingdom;GBR
United Kingdom ( 1;GBR
United Kingdom ( 1 );GBR
United Kingdom ( 52 weeks );GBR
United Kingdom (1);GBR
United Kingdom of Great Britain and Northern Ireland;GBR
united korea;XXX
United Rep. of Tanzania;TZA
United Republic of Tanzania;TZA
United States;USA
United States (4);USA
United States Minor Outlying Islands;UMI
United States of America;USA
United States Virgin Islands;VIR
United_Arab_Emirates;ARE
United_Kingdom;GBR
United_States;USA
Uruguay;URY
Uruguay (3);URY
US;USA
US Virgin Is;VIR
US Virgin Isds;VIR
US Virgin Islands;VIR
USA;USA
Usbekistan;UZB
Ussr;SUN
ussr;SUN
USSR;SUN
USSR ( 1 );SUN
USSR ( in OH  BOF only );SUN
USSR ( E );SUN
UY;URY
UZ;UZB
Uzbekistan;UZB
VA;VAT
Vanuatu;VUT
VC;VCT
VE;VEN
Venezuela;VEN
Venezuela (3);VEN
Venezuela (Bolivarian Republic of);VEN
Venezuela, Bolivarian Republic of;VEN
venezuela, bolivarische republik;VEN
Venezuela, RB;VEN
Venzuela;VEN
vereinigte arabische emirate;ARE
vereinigte staaten;USA
vereinigtes konigreich;GBR
vereinigtes königreich;GBR
VG;VGB
VI;VIR
Viet  Nam;VNM
Viet Nam;VNM
Vietnam;VNM
Virgin Islands (U_S_);VIR
Virgin Islands, British;VGB
Virgin Islands;VIR
Virgin Islands, U.S.;VIR
Virgin Islands, US;VIR
Virgin_Islands;VIR
VN;VNM
Volkrep,China;CHN
VU;VUT
Wake_Islands;WAK
Wallis and Futuna;WLF
Wallis and Futuna Isds;WLF
Wallis and Futuna Islands;WLF
wallis and futuna islands;WLF
Wallis Fut Is;WLF
weissrussland;BLR
weißrussland;BLR
West_Bank;PSE
Western Sahara;ESH
Western_Sahara;ESH
Western_Samoa;WSM
Westn Sahara;ESH
westsahara;ESH
WF;WLF
WS;WSM
YE;YEM
Yemen;YEM
Yemen, Rep.;YEM
YT;MYT
YUGOND;YUG
Yugoslav SFR;YUG
Yugoslavia;YUG
yugoslavia (former socialist federal republic);YUG
Yugoslavia (former);YUG
yugoslavia (montenegro & serbia);SCG
Yugoslavla;YUG
ZA;ZAF
Zaire;COD
Zaire ( e );COD
Zaire_DR_Congo;COD
Zambia;ZMB
zanzibar;XXX
Zentralafrikanische Republik;CAF
Zimbabwe;ZWE
ZM;ZMB
ZW;ZWE
zypern;CYP
